Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2013-08-26	03:52:34	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18389	1.03	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-26	04:02:34	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18390	1.03	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-26	04:12:34	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18391	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-26	04:22:34	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18392	1.03	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-26	04:32:34	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18393	1.03	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-26	04:42:34	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18394	1.03	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-26	04:52:34	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18395	1.03	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-26	05:02:34	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	18396	1.03	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-26	05:12:34	00:10:00	28.32	L	Cum.	Counts/M3	112817.8	---	7274.0	---	---	---	Automatic	Location 1	18397	1.03	60.7	3195	---	206	---	---	---	0	0	0	0	0	0	0
2013-08-26	05:22:34	00:10:00	28.32	L	Cum.	Counts/M3	724929.4	---	61052.3	---	---	---	Automatic	Location 1	18398	1.04	60.9	20530	---	1729	---	---	---	0	0	0	0	0	0	0
2013-08-26	05:32:34	00:10:00	28.32	L	Cum.	Counts/M3	1088029.6	---	186476.0	---	---	---	Automatic	Location 1	18399	1.04	61.1	30813	---	5281	---	---	---	0	0	0	0	0	0	0
2013-08-26	05:42:34	00:10:00	28.32	L	Cum.	Counts/M3	880685.0	---	118855.9	---	---	---	Automatic	Location 1	18400	1.03	61.1	24941	---	3366	---	---	---	0	0	0	0	0	0	0
2013-08-26	05:52:34	00:10:00	28.32	L	Cum.	Counts/M3	862994.4	---	97528.2	---	---	---	Automatic	Location 1	18401	1.03	61.1	24440	---	2762	---	---	---	0	0	0	0	0	0	0
2013-08-26	06:02:34	00:10:00	28.32	L	Cum.	Counts/M3	762252.8	---	93149.7	---	---	---	Automatic	Location 1	18402	1.03	61.0	21587	---	2638	---	---	---	0	0	0	0	0	0	0
2013-08-26	06:12:34	00:10:00	28.32	L	Cum.	Counts/M3	762005.6	---	62711.9	---	---	---	Automatic	Location 1	18403	1.03	61.2	21580	---	1776	---	---	---	0	0	0	0	0	0	0
2013-08-26	06:22:34	00:10:00	28.32	L	Cum.	Counts/M3	704625.7	---	45127.1	---	---	---	Automatic	Location 1	18404	1.03	61.1	19955	---	1278	---	---	---	0	0	0	0	0	0	0
2013-08-26	06:32:34	00:10:00	28.32	L	Cum.	Counts/M3	727118.6	---	37500.0	---	---	---	Automatic	Location 1	18405	1.04	61.1	20592	---	1062	---	---	---	0	0	0	0	0	0	0
2013-08-26	06:42:34	00:10:00	28.32	L	Cum.	Counts/M3	788065.0	---	38065.0	---	---	---	Automatic	Location 1	18406	1.03	61.2	22318	---	1078	---	---	---	0	0	0	0	0	0	0
2013-08-26	06:52:34	00:10:00	28.32	L	Cum.	Counts/M3	813912.4	---	35981.6	---	---	---	Automatic	Location 1	18407	1.03	61.1	23050	---	1019	---	---	---	0	0	0	0	0	0	0
2013-08-26	07:02:34	00:10:00	28.32	L	Cum.	Counts/M3	836052.2	---	37146.9	---	---	---	Automatic	Location 1	18408	1.03	61.1	23677	---	1052	---	---	---	0	0	0	0	0	0	0
2013-08-26	07:12:34	00:10:00	28.32	L	Cum.	Counts/M3	810840.4	---	34957.6	---	---	---	Automatic	Location 1	18409	1.03	61.1	22963	---	990	---	---	---	0	0	0	0	0	0	0
2013-08-26	07:22:34	00:10:00	28.32	L	Cum.	Counts/M3	777860.2	---	35840.4	---	---	---	Automatic	Location 1	18410	1.03	61.1	22029	---	1015	---	---	---	0	0	0	0	0	0	0
2013-08-26	07:32:34	00:10:00	28.32	L	Cum.	Counts/M3	748693.5	---	38594.6	---	---	---	Automatic	Location 1	18411	1.02	61.1	21203	---	1093	---	---	---	0	0	0	0	0	0	0
2013-08-26	07:42:34	00:10:00	28.32	L	Cum.	Counts/M3	1189089.0	---	63594.6	---	---	---	Automatic	Location 1	18412	1.03	61.0	33675	---	1801	---	---	---	0	0	0	0	0	0	0
2013-08-26	07:52:34	00:10:00	28.32	L	Cum.	Counts/M3	1249364.4	---	133050.8	---	---	---	Automatic	Location 1	18413	1.03	61.1	35382	---	3768	---	---	---	0	0	0	0	0	0	0
2013-08-26	08:02:34	00:10:00	28.32	L	Cum.	Counts/M3	1078813.5	---	106532.5	---	---	---	Automatic	Location 1	18414	1.03	61.1	30552	---	3017	---	---	---	0	0	0	0	0	0	0
2013-08-26	08:12:34	00:10:00	28.32	L	Cum.	Counts/M3	976518.4	---	71892.7	---	---	---	Automatic	Location 1	18415	1.03	61.1	27655	---	2036	---	---	---	0	0	0	0	0	0	0
2013-08-26	08:22:34	00:10:00	28.32	L	Cum.	Counts/M3	903248.6	---	52118.6	---	---	---	Automatic	Location 1	18416	1.04	61.0	25580	---	1476	---	---	---	0	0	0	0	0	0	0
2013-08-26	08:32:34	00:10:00	28.32	L	Cum.	Counts/M3	915324.9	---	40854.5	---	---	---	Automatic	Location 1	18417	1.03	61.1	25922	---	1157	---	---	---	0	0	0	0	0	0	0
2013-08-26	08:42:34	00:10:00	28.32	L	Cum.	Counts/M3	923834.8	---	53672.3	---	---	---	Automatic	Location 1	18418	1.03	61.1	26163	---	1520	---	---	---	0	0	0	0	0	0	0
2013-08-26	08:52:34	00:10:00	28.32	L	Cum.	Counts/M3	944985.9	---	73940.7	---	---	---	Automatic	Location 1	18419	1.04	61.1	26762	---	2094	---	---	---	0	0	0	0	0	0	0
2013-08-26	09:02:34	00:10:00	28.32	L	Cum.	Counts/M3	939618.6	---	63594.6	---	---	---	Automatic	Location 1	18420	1.03	61.0	26610	---	1801	---	---	---	0	0	0	0	0	0	0
2013-08-26	09:12:34	00:10:00	28.32	L	Cum.	Counts/M3	919385.6	---	64159.6	---	---	---	Automatic	Location 1	18421	1.03	61.0	26037	---	1817	---	---	---	0	0	0	0	0	0	0
2013-08-26	09:22:34	00:10:00	28.32	L	Cum.	Counts/M3	890324.9	---	61511.3	---	---	---	Automatic	Location 1	18422	1.03	61.0	25214	---	1742	---	---	---	0	0	0	0	0	0	0
2013-08-26	09:32:34	00:10:00	28.32	L	Cum.	Counts/M3	857839.0	---	56144.1	---	---	---	Automatic	Location 1	18423	1.03	61.0	24294	---	1590	---	---	---	0	0	0	0	0	0	0
2013-08-26	09:42:34	00:10:00	28.32	L	Cum.	Counts/M3	818855.9	---	55120.1	---	---	---	Automatic	Location 1	18424	1.03	61.0	23190	---	1561	---	---	---	0	0	0	0	0	0	0
2013-08-26	09:52:34	00:10:00	28.32	L	Cum.	Counts/M3	784039.6	---	48905.4	---	---	---	Automatic	Location 1	18425	1.03	60.9	22204	---	1385	---	---	---	0	0	0	0	0	0	0
2013-08-26	10:02:34	00:10:00	28.32	L	Cum.	Counts/M3	801518.4	---	56002.8	---	---	---	Automatic	Location 1	18426	1.03	61.0	22699	---	1586	---	---	---	0	0	0	0	0	0	0
2013-08-26	10:12:34	00:10:00	28.32	L	Cum.	Counts/M3	813771.2	---	61864.4	---	---	---	Automatic	Location 1	18427	1.03	60.9	23046	---	1752	---	---	---	0	0	0	0	0	0	0
2013-08-26	10:22:34	00:10:00	28.32	L	Cum.	Counts/M3	764830.5	---	48516.9	---	---	---	Automatic	Location 1	18428	1.03	61.0	21660	---	1374	---	---	---	0	0	0	0	0	0	0
2013-08-26	10:32:34	00:10:00	28.32	L	Cum.	Counts/M3	719809.3	---	42478.8	---	---	---	Automatic	Location 1	18429	1.03	60.9	20385	---	1203	---	---	---	0	0	0	0	0	0	0
2013-08-26	10:42:34	00:10:00	28.32	L	Cum.	Counts/M3	678884.2	---	27895.5	---	---	---	Automatic	Location 1	18430	1.03	61.0	19226	---	790	---	---	---	0	0	0	0	0	0	0
2013-08-26	10:52:34	00:10:00	28.32	L	Cum.	Counts/M3	674364.4	---	29837.6	---	---	---	Automatic	Location 1	18431	1.03	61.0	19098	---	845	---	---	---	0	0	0	0	0	0	0
2013-08-30	10:50:22	00:10:00	28.32	L	Cum.	Counts/M3	247.2	---	0.0	---	---	---	Automatic	Location 1	1	1.07	60.6	7	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	11:03:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	11:13:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	2	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	11:23:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	3	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	11:33:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4	1.05	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	11:43:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	5	1.05	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	11:53:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	6	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	12:03:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	7	1.05	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	12:13:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	8	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	12:23:47	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	9	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	12:40:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	1	1.04	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	12:50:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	2	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	13:00:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	3	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	13:10:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4	1.03	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	13:20:03	00:10:00	28.32	L	Cum.	Counts/M3	247.2	---	35.3	---	---	---	Automatic	Location 1	5	1.04	61.0	7	---	1	---	---	---	0	0	0	0	0	0	0
2013-08-30	13:30:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	6	1.04	61.0	0	---	0	---	---	---	0	0	0	0	0	0	0
2013-08-30	13:40:03	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	7	1.04	60.9	0	---	0	---	---	---	0	0	0	0	0	0	0
